Ashanti,Adansi South,DWENDAMA,D/A PRIM DWENDAMA
Ashanti,Adansi South,AKROFUOM EAST,AKROFUOM CATHOLIC JHS
Ashanti,Adansi South,AKROFUOM WEST,AKROFUOM D/A PRIM SCH
Ashanti,Adansi South,NANA OKAI,AKROFUOM METHODIST JHS (B)
Ashanti,Adansi South,NKORANSA,D/A JHS NKORANSA
Ashanti,Adansi South,MENSONSO,MENSONSO D/A PRIM SCHOOL
Ashanti,Adansi South,SIKAMAN,METHODIST PRIM SCH SIKAMAN
Ashanti,Adansi South,GRUMESA,D/A JHS GRUMESA
Ashanti,Adansi South,BOTWEKROM,D/A PRIM SCH BOTWEKROM
Ashanti,Adansi South,WAMASI,D/A PRIM SCH WAMASI
Ashanti,Adansi South,ADAMSO,D/A JHS ADAMSO
Ashanti,Adansi South,AMPUNYASE,D/A PRIM SCH AMPUNYASE NKWANTA
Ashanti,Adansi North,OLD KUSA,CHIEFS PALACE KUSA*
Ashanti,Adansi North,FOMENA WEST,COUNCIL HALL FOMENA
Ashanti,Adansi North,FOMENA EAST,CHIEFS PALACE FOMENA
Ashanti,Adansi North,OLD AYAASE,CATHOLIC PRIM. SCH.* OLD AYAASE
Ashanti,Adansi North,DOMPOASE,DIST. EDUC. OFFICE DOMPOASE
Ashanti,Adansi North,AMPEDWEE,MARKET SQUARE DOMPOASE
Ashanti,Adansi North,ANAMANAKO,COCOA SHED DOMPOASE
Ashanti,Adansi North,AGOGOOSO,D/A PRIM. AHINSAN*
Ashanti,Adansi North,MEDOMA,ROMAN CATH. PRIM. SCH* MEDOMA
Ashanti,Adansi North,OLD AKROFUOM,D/A PRIM. SCH*. OLD AKROFUOM
Ashanti,Adansi North,BOBRIASE,D/A JHS BOBRIASE
Ashanti,Adansi North,AKROKERRIFIE,CHIEF’S PALACE* AKROKERRIFIE
Ashanti,Adansi North,SAMPAKROM,METHODIST CHURCH AKROKERRI
Ashanti,Adansi North,ADUMANU,D/A PRIM SCH. ABADWUM*
Ashanti,Adansi North,KWAPIA,R/C PRIM. SCH. KWAPIA*
Ashanti,Adansi North,DADWEN/KYEKYEWERE,D/A JHS KYEKYEWERE*
Ashanti,Adansi North,ASOKWA,D/A JHS ‘2’ ASOKWA
Ashanti,Adansi North,BROFOYEDRU EAST,METH. JHS BROFOYEDRU*
Ashanti,Adansi North,BROFOYEDRU WEST,UNITED JHS BROFOYEDRU
Ashanti,Adansi North,BODWESANGO WEST,SDA PRIM. SCH BODWESANGO
Ashanti,Adansi North,BODWESANGO EAST,AHENFIE BODWESANGO
Ashanti,Adansi North,PIPIISO,D/A JHS PIPIISO*
Ashanti,Adansi North,ABOABO,D/A PRIM. SCH. ABOABO*
Ashanti,Adansi North,NYANKUMASI,D/A PRIM. SCH.* NYANKOMASE
Ashanti,Adansi North,SAPONSO,D/A PRIM. SCH. SAPONSO
Ashanti,Adansi North,MEM,D/A PRIM. SCH. MEM
Ashanti,Adansi North,NSOKOTE,D/A PRIM. SCH. NSOKOTE*
Ashanti,Adansi North,ASIRIFIKROM,D/A PRIM SCH. ASIRIFIKROM*
Ashanti,Adansi North,ANSA,D/A PRIM SCH. ANSA*
Ashanti,Adansi North,NKWANTENSO,R/C PRIM. SCH*. NKWANTENSO
Ashanti,Adansi North,ODEM,D/A PRIM. SCH. ODEM*
Ashanti,Adansi North,FUMSO,MARKET SQUARE’A’ FUMSO*
Ashanti,Adansi North,KOJO NKWANTA,D/A PRIM SCH* KOJO NKWANTA
Ashanti,Adansi North,ANWONA,D/A JHS ANWONA*
Ashanti,Adansi North,BIAKWASO,D/A PRIM. SCH. BIAKWASO*
Ashanti,Adansi North,ANHWIASO,D/A PRIM. SCH. ANHWIASO*
Ashanti,Adansi North,NEW AKROFUOM,D/A PRIM. SCH. NEW AKROFUOM
Ashanti,Adansi North,KONSIMWAA,D/A PRIM. SCH. KONSIMWAA*
Ashanti,Adansi North,PEWODIE,D/A PRIM. SCH PEWODIE*
Ashanti,Adansi North,AKWANSREM,D/A PRIM. SCH AKWANSREM*
Ashanti,Adansi North,HWEREMOASE,METH. PRIM. SCH.* HWEREMOASE
Ashanti,Adansi North,TEWOBABI,D/A JHS TEWOBABI*
Ashanti,Adansi North,NYANKUMASU,D/A PRIM. SCH.* NYANKUMASU
Ashanti,MANHYIA SUB METRO,KROBO,K.O. METHODIST SCH. PARK
Ashanti,MANHYIA SUB METRO,ODUMASI,SOCIAL WELFARE ASH -TOWN ‘A’
Ashanti,MANHYIA SUB METRO,MANHYIA,ST.ANNES ANGLICAN CHURCH ASH TOWN A
Ashanti,MANHYIA SUB METRO,AFIA KOBI,REGIONAL HOUSE OF CHIEFS MANHYIA A
Ashanti,MANHYIA SUB METRO,ODUMASI CPC,R/C CHURCH ODUMASI
Ashanti,OLD TAFO,KROFOFROM EAST,NANA FODOUR'S HOUSE KROFOFROM
Ashanti,OLD TAFO,KROFOFROM WEST,CHRIST APOSTOLIC CHURCH NEW TAFO
Ashanti,OLD TAFO,YENYAWOSO,YENYAWOSO PRESBY CHURCH A
Ashanti,OLD TAFO,BUOKROM,BUOKROM TOWN COUNCIL
Ashanti,OLD TAFO,BUOKROM ESTATE,CS BUOKROM ESTATE A
Ashanti,OLD TAFO,DOTE,GOLDEN GATE SCH.
Ashanti,OLD TAFO,DUASE,ASSEMBLIES OF GOD CHURCH
Ashanti,OLD TAFO,AHENBRONUM,PENTECOSTAL LIFE CHURCH OLD TAFO
Ashanti,OLD TAFO,AHENBRONUM NORTH,MEDOS SPOT OLD TAFO
Ashanti,OLD TAFO,TAFO NHYIAESO,MORO MARKET TAFO NHYIAESO
Ashanti,OLD TAFO,SANTAN,METHODIST PRIMARY TAFO A
Ashanti,OLD TAFO,ADOMPOM,OLD TAFO ROMAN MISSION ‘A’
Ashanti,OLD TAFO,TAFO/ PANKRONO ESTATE,FAITH INTERNATIONAL SCHOOL BOANWENE
Ashanti,OLD TAFO,PANKRONO,R\C NURSERY SCHOOL PANKRONO A
Ashanti,OLD TAFO,PANKRONO EAST,AKWASI OPPONG'S STORE PANKRONO
Ashanti,SUAME,OLD SUAME,METHODIST CHURCH SUAME ‘A’
Ashanti,SUAME,NEW SUAME,M/A PRIM. SCH. ANONOMNSA
Ashanti,SUAME,TARKWA ANOMANGYA,ANOMANGYE POLE ASE
Ashanti,SUAME,MAAKRO,M/A PRIMARY SCH. MAAKRO “A”
Ashanti,SUAME,BREMAN CENTRAL,SOCIAL CENTRE BREMANG
Ashanti,SUAME,BREMAN EAST,T\B ASABRE JUNCTION NKWANTWIMA
Ashanti,SUAME,ABUSUA AKRUWA,PENTECOSTAL LIFE CHURCH ASUOGYA
Ashanti,SUAME,KRONUM/ KWAPRA,ST. JOHN R/C SCH. KRONUM
Ashanti,SUAME,ABUOHIA/ KYEREASE,ANGLE EDUCATIONAL COMPLEX ABUOHIA
Ashanti,Sekyere South,SEADE,KONA BANTAMA
Ashanti,Sekyere South,ADOAGYIRI,KONA METH PRIM SCH
Ashanti,Sekyere South,EBEYEYIE,"METHODIST PRIM. SCHOOL, ODUMASE"
Ashanti,Sekyere South,DOMEABRA,"L/A JHS, ABRAKASO"
Ashanti,Sekyere South,AFAMANSO,"SDA PRIMARY SCHOOL, AFAMANSO NO.1"
Ashanti,Sekyere South,BEDOMASE,AKOTOSU WEGHING CENTRE
Ashanti,Sekyere South,AGONA WEST,"SDA PRIMARY SCHOOL, AGONA NO.1"
Ashanti,Sekyere South,ASIKAFOAMANTEM,"COMMUNITY CENTRE, AGONA"
Ashanti,Sekyere South,OWUOSU,"FUNERAL GROUNDS, AGONA"
Ashanti,Sekyere South,AYAWOASE,"TRADITIONAL COUNCIL OFFICE, AGONA"
Ashanti,Sekyere South,AGONA AKROFONSO,"L/A JHS, AKROFONSO"
Ashanti,Sekyere South,ABURASO,"RC PRIMARY SCHOOL, ASAMANG"
Ashanti,Sekyere South,ASMANG AHENBRONUM,ASAMANG COMMUNITY CENTRE
Ashanti,Sekyere South,SEWUO,"SDA MIDDLE SCHOOL, ASAMANG"
Ashanti,Sekyere South,KONYA-BREHOMA,"ADU SARKODIE’S FAMILY COMPOUND, KONYA"
Ashanti,Sekyere South,JAMASI-EAST,"RC JHS, JAMASI"
Ashanti,Sekyere South,JAMASI CENTRAL,"JAMASI A, AHENBOBOANO"
Ashanti,Sekyere South,TUNSUOM,JAMASI METHODIST PRIMARY SCHOOL
Ashanti,Sekyere South,DEWU-TABRE,"L/A EXPERIMENTAL, TABRE"
Ashanti,Sekyere South,BOANIM,"RC PRIMARY SCHOOL, BOANIM"
Ashanti,Sekyere South,DOME,"L/A PRIMARY, DOME"
Ashanti,Sekyere South,BIPOA SOUTH,"UNITED PRIMARY SCHOOL, BIPOA"
Ashanti,Sekyere South,BIPOA WEST,L/A JHS BIPOA NO. 1
Ashanti,Sekyere South,MONTONSUA,"METHODIST PRIMARY SCHOOL, MUOSO"
Ashanti,Sekyere South,ANKAASE,"SDA PRIMARY SCHOOL, WIAMOASE"
Ashanti,Sekyere South,GYIDIM MISSION,WIAMOASE TANNOSO SDA CHURCH
Ashanti,Sekyere South,DOMINASE SOUTH,"CMB SHED, WIAMOASE"
Ashanti,Sekyere South,DOMINASE WEST***,WIAMOASE MUSLIM PRIMARY SCHOOL 1
Ashanti,Sekyere South,AMANGOASE,WIAMOASE SALVATION ARMY PRIMARY SCHOOL
Ashanti,Sekyere South,BEPOASE NEW TOWN,BEPOASE ZONGO PARK
Ashanti,Sekyere South,BEPOASE OLD TOWN,BEPOASE MARKET SQUARE
Ashanti,Sekyere South,FUNIFUNI***,"L/A PRIMARY SCHOOL, KOKOTEASUA"
Ashanti,Sekyere South,KOFIFOFIEKROM***,"L/A PRIMARY SCHOOL, KOFIFOFIEKROM"
Ashanti,Bekwai Municipal,E/A NAME,DESIGNATED REGISTRATION CENTRE
Ashanti,Bekwai Municipal,AKYEREMADE,AKYEREMADE J H S
Ashanti,Bekwai Municipal,KOKOFU,KOKOFU M/A J H S
Ashanti,Bekwai Municipal,ASAMANG,ASAMANG M/A J H S
Ashanti,Bekwai Municipal,ESSUMEJA CONT’ ESSUMEJA,ESSUMEJA R/C PRIM SCH
Ashanti,Bekwai Municipal,DOMINASE,DOMINASE M/A PRIM
Ashanti,Bekwai Municipal,ADJAMESU,ADJAMESU ZION PRIM N0. 1
Ashanti,Bekwai Municipal,SENFI,M/A JHS SENFI
Ashanti,Bekwai Municipal,OFOASE-KOKOBEN,R/C JHS OFOASE KOKOBEN
Ashanti,Bekwai Municipal,ANWIANKWANTA,M/A JHS ANWIANKWANTA (A)
Ashanti,Bekwai Municipal,HUNTADO,HUNTADO M/ A PRIM SCH
Ashanti,Bekwai Municipal,POANO,POANO M/ A JHS (A)
Ashanti,Bekwai Municipal,NTINANKO,NTINANKO R/C PRIM
Ashanti,Bekwai Municipal,SARFOKROM,SARFOKROM M/ A JHS
Ashanti,Bekwai Municipal,DWUMAKRO,DWUMAKRO M/ A PRIM
Ashanti,Bekwai Municipal,PAMPASO,PAMPASO ANGLICAN PRIM
Ashanti,Bekwai Municipal,KENSERE,METH PRIM N0. 1 KENSERE
Ashanti,Bekwai Municipal,BOGYAWE/ANKAASE CONT’ BOGYAWE/ ANKAASE,BOGYAWE M/ A JHS
Ashanti,Bekwai Municipal,SANFO-ADUAM,ADUAM M/A JHS
Ashanti,Bekwai Municipal,KWAMANG/ABESSEWA,KWAMANG M/A PRIM SCH (A)
Ashanti,Bekwai Municipal,KOKOTRO,METH CHURCH KOKOTRO
Ashanti,Bekwai Municipal,DOTOM,DOTOM M/A JHS
Ashanti,Bekwai Municipal,ASOKORE,ASOKORE METH PRIM SCH
Ashanti,Bekwai Municipal,ABODOM,ABODOM METH JHS 1
Ashanti,Bekwai Municipal,DADEASE,DADEASE R/ C PRIM SCH
Ashanti,Bekwai Municipal,DWOAMIN,BESEASE ANGLICAN
Ashanti,Bekwai Municipal,AMOAFUL,AMOAFUL PRESBY PRIM SCH
Ashanti,Bekwai Municipal,NEW ZONGO,BEKWAI EXPERIMENTAL JHS
Ashanti,Bekwai Municipal,ASOKWA-TUNSUOM,APOSTOLIC CHURCH BEKWAI
Ashanti,Bekwai Municipal,PRAMASO -NYAMEDUASE,COUNCIL HALL BEKWAI
Ashanti,Bekwai Municipal,BROFOYEDURU,BEKWAI SSNIT QUEST HSE
Ashanti,Bekwai Municipal,NAMPANSA,BEKWAI R/C JHS
Ashanti,Bekwai Municipal,PEPIDAN-AKWABETOSO,KOKYEREKROM M/A SCH
Ashanti,Bekwai Municipal,ADANKRANJA,S.D.A PRIM SCH ADANKRANJA
Ashanti,Bekwai Municipal,ASANSO-FEYIASE,S.D.A PRIM SCH ASANSO
Ashanti,Amansie Central,AKROFROM,AKROFROM PRESBY PRIM.SCH.
Ashanti,Amansie Central,DONKOASE,DONKOASE D/A JHS
Ashanti,Amansie Central,ASIKASU,ASIKASU METHODIST PRIM.
Ashanti,Amansie Central,AFOAKO,AFOAKOR/C PRIM.SCH.
Ashanti,Amansie Central,APITISU,PRESBY PRIM APITISU No.2
Ashanti,Amansie Central,TWEAPEASE,R/C ORIM TWEAPEASE
Ashanti,Amansie Central,SUHYENSO,D/A JHS SUHYENSO
Ashanti,Amansie Central,NUMERESO,NUMERESO D/A PRIM SCH.
Ashanti,Amansie Central,FAHIAKOBO,FAHIAKOBO D/A PRIM
Ashanti,Amansie Central,BEPOTENTEN,BEPOTENTENG D/A JHS
Ashanti,Amansie Central,OSEIKROM,OSEIKROM D/A PRIM
Ashanti,Amansie Central,MILE 14,METHODIST PRIM. MILE 14
Ashanti,Amansie Central,FENASO – FAWOMANG,FAWOMANG D/A JHS
Ashanti,Amansie Central,HUU,HUU D/A JHS
Ashanti,Amansie Central,HIAYEYA,HIAYEYA D/A PRIM. SCH.
Ashanti,Amansie Central,ODUMTO,ODUMTO D/A PRIM SCH.
Ashanti,Amansie Central,HIA,HIA D/A PRIM SCH.
Ashanti,Amansie Central,MILE 9,D/A JHS MILE 9
Ashanti,Amansie Central,ABOAGYEKROM,L/A PRIM ABOAGYEKROM
Ashanti,Amansie Central,FIANKOMA,FIANKOMA R/C PRIM SCH.
Ashanti,Amansie Central,ABUNTUNSO,ABUNTUNSO D/A PRIM
Ashanti,Amansie Central,WAWASE ABOAKWAA,ABUAKWAA D/A PRIM
Ashanti,Amansie Central,TUNSUOM,R/C PRIM A JACOBU
Ashanti,Amansie Central,ODUMASE - MONSIE,JACOBU METHODIST PRIM.
Ashanti,Amansie Central,KROFROM,JACOBU EXPERIMENTAL A PRIM
Ashanti,Amansie Central,ADOWA,ADOWA D/A PRIM SCH.
Ashanti,Amansie Central,BIRIBIWOMANG,METHODIST PRIM BIRIBIWOMANG
Ashanti,Amansie Central,AKATEKYIESO,D/A JHS AKETECHIESO
Ashanti,Sekyere East,ASOKORE WEST,TRADITIONAL COUNCIL OFFICE ASOKORE
Ashanti,Sekyere East,ASOKORE NORTH,HAMNIDANIYA ISLAMIC SCH. ASOKORE
Ashanti,Sekyere East,OWORAMSO,SDA PRIMARY SCHOOL ASOKORE (A)
Ashanti,Sekyere East,ASOKORE SOUTH,METHODIST JHS ASOKORE
Ashanti,Sekyere East,ASOKORE EAST,RURAL BANK ASOKORE
Ashanti,Sekyere East,SENCHI,METHODIST PRIMARY SCHOOL
Ashanti,Sekyere East,AHWEREWA,D/A PRIMARY SCHOOL
Ashanti,Sekyere East,OKAIKROM,SALVATION ARMY PRIMARY SCHOOL NYAMFA
Ashanti,Sekyere East,ODUROKROM,D/A PRIMARY SCHOOL ODUROKROM
Ashanti,Sekyere East,AHENSAN,SDA PRIMARY AHENSAN
Ashanti,Sekyere East,AKOKOASO,A.M.E. ZION PRI. SCH. AKOKOASO
Ashanti,Sekyere East,ANUNYA,D/A PRIMARYSCHOOL ANUNYA
Ashanti,Sekyere East,BIMMA NO. 1,R/C PRIMARY SCHOOL BIMMA NO. 1
Ashanti,Sekyere East,EFFIDUASE WEST,D/A 2 PRIMARY SCHOOL EFFIDUASE
Ashanti,Sekyere East,OKUASE,POST OFFICE SQUARE EFFIDUASE
Ashanti,Sekyere East,EFFIDUASE EAST,LOWER PRESBY PRIMARY SCHOOL EFFIDUASE
Ashanti,Sekyere East,EFFIDUASE NORTH,AMALGAMATED ISLAMIC SCHOOL EFFIDUASE
Ashanti,Sekyere East,AKWAMU,PRESBY JHS EFFIDUASE
Ashanti,Sekyere East,EFFIDUASE SOUTH,R/C JHSEFFIDUASE (A)
Ashanti,Sekyere East,DAAMAN,METHODIST PRIMARY SCHOOL (A)
Ashanti,Sekyere East,NTUNKUMSO,R/C PRIMARY NTUNKUMSO
Ashanti,Sekyere East,BOUYA,T.I. AHMADIYYA PRIMARY SCHOOL BOUYA
Ashanti,Sekyere East,SENIAGYA EAST,R/C PRIMARY SCHOOL SENIAGYA
Ashanti,Sekyere East,SENIAGYA WEST,METHODIST PRI. SCHOOL NO. 2
Ashanti,Sekyere East,NKWANKWANUA,PRESBY PRIMARY SCHOOL NKWANKWANUA
Ashanti,Sekyere East,AWAHAM BROFOYEDRU,D/A PRIMARY SCHOOL AWAHAM -BROFOYEDRU
Ashanti,Bosome Freho,MORONTUO,MORONTUO L/A PRIM SCH.
Ashanti,Bosome Freho,AMPENTO,BEPOSO COMM. CENTRE
Ashanti,Bosome Freho,DAGYABSI,DAGYABSI R/C PRIM
Ashanti,Bosome Freho,APEWU,APEWU PRESBY PRIM
Ashanti,Bosome Freho,DOMPO,DOMPA R/C PRIM
Ashanti,Bosome Freho,ANKAASE,ANKAASE METH. PRIM.
Ashanti,Bosome Freho,ADEITO,ADEITO L/A PRIM SCH.
Ashanti,Bosome Freho,YAPESA,YAPESA COMM. HALL
Ashanti,Bosome Freho,ASIWA,ASIWA PRESBY PRIM
Ashanti,Bosome Freho,ANYINASW/DANSO,ANYINASE R/C PRIM
Ashanti,Bosome Freho,ANYANSO/ANIMSO,ANYANSO METH. PRIM A/B
Ashanti,Bosome Freho,NSUAEM 11,NS L/A JHSUAEM 11
Ashanti,Bosome Freho,NSUAEM 1,NSUAEM 1 L/A PRIM
Ashanti,Bosome Freho,KORCHIKROM,KORCY PRIMIKROM L/A JHSH
Ashanti,Bosome Freho,ABISAMSO,ABOSAMSO L/A PRIM
Ashanti,Bosome Freho,TEBESI 11,TEBESO 11 PRESY PRIM
Ashanti,Bosome Freho,ANWIASO / DWUMAKYI,ANWIASO METH. PRIM.
Ashanti,Bosome Freho,ANOMAWOBI,ANOMAWOBI L/A PRIM
Ashanti,Bosome Freho,DAMASCUS,DAMASCUS L/A PRIM
Ashanti,Bosome Freho,NSUTA,NSUTA L/A JHS
Ashanti,Bosome Freho,NSESE,NSESENL/A PRIM
Ashanti,Sekyere Kumawu,Ahenbrounu,"L/A 2 Primary School, Oyoko No.1"
Ashanti,Sekyere Kumawu,Aburaso Zongo,"Methodist Primary School, Oyoko"
Ashanti,Sekyere Kumawu,Bomeng,"Presby Primary School, Bomeng"
Ashanti,Sekyere Kumawu,Akronfonso,"Presby Primary School, Akronfonso (Community Centre)"
Ashanti,Sekyere Kumawu,Banko Pramso,"Presby Primary School, Banko No.1"
Ashanti,Sekyere Kumawu,Foase Banko,L/A JHS Banko
Ashanti,Sekyere Kumawu,Sekyere,"L/A Primary School, Sekyere"
Ashanti,Sekyere Kumawu,Dadiase,"L/A Primary School, Dadiase"
Ashanti,Sekyere Kumawu,Akotosu Apereato,"L/A Primary School, Dadease"
Ashanti,Sekyere Kumawu,Asekyerewa,"Methodist Primary School, Asekyerewa"
Ashanti,Sekyere Kumawu,Akrokyere,"Presby Primary School, Akrokyere"
Ashanti,Sekyere Kumawu,Market Square Kumawu,"Methodist Church, Kumawu"
Ashanti,Sekyere Kumawu,Etia,"SDA Primary School, New Gyidi"
Ashanti,Sekyere Kumawu,Pepease,"Methodist Primary School, Pepease"
Ashanti,Sekyere Kumawu,Abotanso,"Methodist Primary School, Abotanso"
Ashanti,Sekyere Kumawu,Presby Mission,"Presby Mission School, Kumawu"
Ashanti,Sekyere Kumawu,Ahenboboano,"Chief’s Palace, Kumawu"
Ashanti,Sekyere Kumawu,Apebiakyere Bungalow,"Anglican Primary School, Kumawu"
Ashanti,Sekyere Kumawu,Nkwanta,"A M E Zion Primary School, Nkwanta"
Ashanti,Sekyere Kumawu,Besoro,"R/C Primary School, Besoro"
Ashanti,Sekyere Kumawu,Bodomase Bungalow,"R/C Primary School, Bodomase"
Ashanti,Sekyere Kumawu,Bodamase Sawmill,"Methodist JHS, Bodomase"
Ashanti,Sekyere Kumawu,Bodomase Etia,"L/A Primary School, Bodomase"
Ashanti,Sekyere Kumawu,Aninagya,"Methodist Primary School, Aninagya"
Ashanti,Sekyere Kumawu,Woraso,"Post Office, Woraso"
Ashanti,ASANTE AKIM SOUTH,ELECTORAL AREA,DESIGNATED REGISTRATIONS CENTRE
Ashanti,ASANTE AKIM SOUTH,AMANTIA,AMANTIA METH PRIM SCH A
Ashanti,ASANTE AKIM SOUTH,MURONAIM,MURONAIM METH PRIM SCH
Ashanti,ASANTE AKIM SOUTH,TOKWAI,TOKWAI METTH PRIM SCH
Ashanti,ASANTE AKIM SOUTH,KPONE PRASO,KOKOBIN D/A PRIM SCH
Ashanti,ASANTE AKIM SOUTH,TOKWAI ASUBOI,TOKWAI ASUBOI D/A PRIM SCH
Ashanti,ASANTE AKIM SOUTH,BANKA,BANKA JHS
Ashanti,ASANTE AKIM SOUTH,YAWBRONYAKROM,YAWBRONYAKROM D/A PRIM SCH
Ashanti,ASANTE AKIM SOUTH,OFOASE EAST,OFOASE PRESBY PRIM SCH
Ashanti,ASANTE AKIM SOUTH,OFOASE WEST,OFOASE R/C PRIM SCH
Ashanti,ASANTE AKIM SOUTH,BANKAME,BANKAME METH PRIM SCH
Ashanti,ASANTE AKIM SOUTH,BANSO EAST,BANSO D/A PRIM SCH
Ashanti,ASANTE AKIM SOUTH,BANSO WEST,BANSO D/A PRIM SCH
Ashanti,ASANTE AKIM SOUTH,ATIEMO NKWANTA,ATIEMO NKWANTA D/A PRIM SCH
Ashanti,ASANTE AKIM SOUTH,KOIKROM,KOIKROM S D A PRIM SCH
Ashanti,ASANTE AKIM SOUTH,DWENDWENASE OLD TOWN,DWENDWENASE PRESBY PRIM SCH A
Ashanti,ASANTE AKIM SOUTH,DWENDWENASE AHENBRONUM,DWENDWENASE J H S A
Ashanti,ASANTE AKIM SOUTH,DESIGNATED REGISTRATIONS CENTRE,OTHER POLLING STATIONS
Ashanti,ASANTE AKIM SOUTH,CHEMPO,CHEMPO D/A PRIM SCH
Ashanti,ASANTE AKIM SOUTH,TAKYIKROM /SUBINSO,TAKYIKROM D/A PRIM SCH
Ashanti,ASANTE AKIM SOUTH,SAABO,SAABO D/A PRIM SCH
Ashanti,ASANTE AKIM SOUTH,KOMESO,KOMESO PRESBY PRIM SCH
Ashanti,ASANTE AKIM SOUTH,YAWBARIMAKROM,YAWBARIMAKROM D/A PRIM SCH
Ashanti,ASANTE AKIM SOUTH,OBOGU EAST,OBOGU PRESBY PRIM SCH NO. 1
Ashanti,ASANTE AKIM SOUTH,SAALAM,OBOGU COURT HALL
Ashanti,ASANTE AKIM SOUTH,OBOGU WEST,OBOGU C M B SHED
Ashanti,ASANTE AKIM SOUTH,KROBOLINE,OBOGU D/A J H S NO. 1
Ashanti,ASANTE AKIM SOUTH,DEBIASO,JUASO PRESBY J H S A
Ashanti,ASANTE AKIM SOUTH,ASIKAFOAMANTEM,JUASO SEC SCH A
Ashanti,ASANTE AKIM SOUTH,JUASO AHENBRONUM,JUASO PRESBY PRIM SCH
Ashanti,ASANTE AKIM SOUTH,KOKWADO,JUASO COURT HALL
Ashanti,ASANTE AKIM SOUTH,JUASO JUNCTION,JUASO HOSPITAL
Ashanti,ASANTE AKIM SOUTH,MORSO AHENBRONUM,PRESBY PRIM SCH MORSO A
Ashanti,ASANTE AKIM SOUTH,BESEASE,D/A J H S MORSO A
Ashanti,ASANTE AKIM SOUTH,KROFA EAST,KROFA PRESBY PRIM SCH A
Ashanti,ASANTE AKIM SOUTH,KROFA WEST,KROFA D/A J H S
Ashanti,ASANTE AKIM SOUTH,ADOMFE,ADOMFE PRESBY PRIM SCH A
Ashanti,ASANTE AKIM SOUTH,WENKYI,WENKYI PRESBY PRIM SCH
Ashanti,ASANTE AKIM SOUTH,BOMPATA EAST,BOMPATA PRESBY D/A PRIM SCH NO. 1
Ashanti,ASANTE AKIM SOUTH,BOMPATA WEST,BOMPATA PRESBY J H S A
Ashanti,ASANTE AKIM SOUTH,ASANKARE,ASANKARE PRESBY PRIM SCH
Ashanti,ASANTE AKIM SOUTH,ATWEDIE,ATWEDIE PRESBY PRIM SCH
Ashanti,ASANTE AKIM SOUTH,ASUBOA,ASUBOA METH PRIM SCH
Ashanti,ASANTE AKIM SOUTH,DAMPONG,DAMPONG PRESBY PRIM SCH A
Ashanti,ASANTE AKIM SOUTH,MIREKU,MIREKU D/A J H S
Ashanti,ASANTE AKIM SOUTH,PRA- RIVER,PRA- RIVER PRESBY PRIM SCH
Ashanti,ASANTE AKIM SOUTH,DADIESO,DADIESO D/A PRIM SCH
Ashanti,ASANTE AKIM SOUTH,MURAMURA,MURAMURA R/C J H S
Ashanti,Atwima Nwabiagya,AMANCHIA,CMB SHED AMANCHIA
